,,no_bg,no_bg,no_bg,bg,bg,bg,deconv,deconv,deconv,cont,cont,cont,no_bg,bg,deconv,cont
12,319,0.6304632756518624,2.5081448927096277,3.17125066890423,0.9301718098096727,2.6455188135437786,4.297351724677252,0.7252617977532803,2.502490892491424,3.1682762476544837,0.11245384162934005,0.7415818015932003,2.825953566207659,True,True,True,True
12,320,0.4758419863662504,2.407583478672587,3.0625178860745805,0.888823067206256,2.6092008963529096,3.94710666961707,0.6154953740847399,2.442482753496543,3.0655648554229282,0.11388521419393055,0.7668467578537038,2.82883258969281,True,True,True,True
12,321,-6.50135969963736e-07,-25848.712170693885,2.7547779496941054,0.9429751320300594,2.6558857266618032,4.4899561450540775,0.6464490639453027,2.4620073279742996,3.0863633542132933,0.1126052368006014,0.780655022142248,2.827373332121718,False,True,True,True
12,322,0.5980688002129729,2.5011158531096207,3.1311323591396563,0.9366375172771731,2.654833678813739,4.34978706211412,0.553305725490511,2.412457752186045,3.0191821525917275,0.11038774927108633,0.6857104061871012,2.820416197468356,True,True,True,True
12,323,0.32476491079906905,2.26381636401904,2.9782752618087334,0.8386285526570767,2.5684668856709556,3.715323091283551,0.8067961434269266,2.5364008359858787,3.2996666587286136,0.11604917345475715,0.7228582137435763,2.8255173295812823,True,True,True,True
12,324,0.4307425493301549,2.375813276342603,3.0330053566742228,0.8846013196662472,2.60601319010971,3.9159728696997806,0.8741663287719068,2.5680570804645124,3.4930674318070536,0.11364433864432721,0.7370959738966827,2.825817868192901,True,True,True,True
12,325,0.25712457508771375,2.186271737650671,2.9410156085173655,0.8178853546825173,2.5579858318191517,3.6365010634774237,0.5394500380880924,2.4075262358556504,3.0061263506293354,0.11521313772886538,0.6770793467561631,2.822277265094732,True,True,True,True
12,326,-2.6807987962787332e-08,-598008.8216175579,2.7555058092877296,0.9545966630460715,2.6698341810045205,4.702106384565443,0.8971936125550208,2.585318361920331,3.5611227677184774,0.11102754812127755,0.728125647457788,2.8225121423362296,False,True,True,True
12,327,0.5476699770232023,2.464854954892099,3.1013303854997183,0.9239594284110834,2.6410253093286133,4.213212309589446,0.7223149408296783,2.494780730994465,3.171937606907326,0.11212072197830505,0.7022505360797444,2.8227442711880135,True,True,True,True
12,328,0.359597878374206,2.331714260500793,2.9895313204871297,0.8923728191190269,2.6181666025544574,3.9434076927201573,0.7899867897603521,2.5286178392690055,3.2685865303872377,0.11246124937058784,0.6571708712641599,2.8212796465723886,True,True,True,True
12,329,0.2449572038524728,2.1834853571260826,2.933485004463796,0.8204352367097391,2.564960436753258,3.634558870037909,0.7908010586465196,2.52818520462443,3.273935109452981,0.1132943869492573,0.6666406801687393,2.8218498467988518,True,True,True,True
12,330,-3.960972565161121e-08,-415284.09270517004,2.754467107396074,0.9534840100650327,2.666984981587776,4.690140853599565,0.6533602367130898,2.466287164942874,3.0954122020851487,0.11232227355546628,0.7221443116455442,2.8224537071502174,False,True,True,True
12,331,0.3615801659578097,2.340088888194984,2.988176265327124,0.8990229428047133,2.6249907414609845,3.9786967104794813,0.5011661246396574,2.377161406798979,2.9873070239462765,0.11170656358210201,0.645207547837406,2.8200184748632116,True,True,True,True
12,332,-3.932956506594302e-08,-442532.5217186458,2.7553081509837156,0.9421881348181783,2.654658072190163,4.496738757936557,0.7694107620167286,2.5167685252424006,3.236468387310968,0.11414837662959389,0.8190334857345889,2.832246117782534,False,True,True,True
12,333,0.6069045846804028,2.494046682643211,3.1515041615823507,0.9209568722632626,2.63672497699288,4.193713883071777,0.7415295760323153,2.5079715449359288,3.194128135335228,0.11246452758391129,0.7683700345324351,2.8274408489352694,True,True,True,True
12,334,0.3769616162005935,2.3354805377962937,3.0031908974573254,0.8697556883287357,2.5977858988141835,3.8325097758563693,0.6263333439935016,2.4561882309414473,3.069057847577393,0.11298033215150002,0.725892454637572,2.8263345471393184,True,True,True,True
12,335,0.602667899826408,2.4998731389577684,3.1405897716838225,0.928612076546978,2.646835497035965,4.259278665531903,0.6263197920800044,2.4536126712500583,3.0690060870762395,0.11068975260961375,0.7304126290888063,2.8245076809714145,True,True,True,True
12,336,0.4687409421341855,2.4170365123590916,3.047942629417656,0.9110538622906836,2.6308531055761906,4.081046333831155,0.5766938692503613,2.421658360311559,3.038321963956548,0.11161346220843817,0.6932765325984337,2.8215580268385967,True,True,True,True
12,337,0.6119838672466471,2.505199762942064,3.1448401994951043,0.9316784685551524,2.6487628702363453,4.290534563170985,0.706229578893689,2.4953654846731563,3.1391284534871033,0.11037670931387918,0.7238230448935705,2.8224405152945513,True,True,True,True
12,338,0.6490646840593727,2.5225806104712887,3.1804883759623195,0.9382996047088558,2.6541855845584896,4.390256431434498,0.7598557790609526,2.514455794427655,3.222132470088857,0.11122173046330806,0.7154842067668178,2.8225267748375065,True,True,True,True
12,339,0.30689469448160417,2.2685038396048296,2.962857612778228,0.8562373359984479,2.588537963952503,3.7606543728283937,0.8807524334892676,2.5766835037375313,3.4842807464348917,0.11267907249656817,0.6846179435586639,2.821594187413731,True,True,True,True
12,340,0.46977941587235966,2.4116899876843285,3.0518169965272715,0.9031172344377286,2.622395160006346,4.027675925098508,0.8490073473141899,2.5586830091766775,3.392935390536566,0.11238446356257666,0.7188155028686444,2.823519216388599,True,True,True,True
12,341,0.5615749546276508,2.4782062142118306,3.1067411664743627,0.9307307152810257,2.648741150987964,4.279222590823307,0.5664063417774863,2.41708587868705,3.0298002295461743,0.1111744193233397,0.6852662322055167,2.821056572147688,True,True,True,True
12,342,0.42268421803308875,2.380751521580777,3.0231399791605527,0.8953336791151629,2.617844654456904,3.9664854446011955,0.6496828136121295,2.464890144067356,3.0874341162294026,0.111884461889424,0.7049945438648088,2.822768480593098,True,True,True,True
12,343,0.3360452560052287,2.290062767097068,2.9800842196879,0.8646356823188536,2.59098319012211,3.808293307399704,0.6830050194887675,2.477509459074732,3.12534243032262,0.1143509152285173,0.6906585831763783,2.8222724357138342,True,True,True,True
12,344,0.27184148925637397,2.218353433157775,2.946348480447597,0.8318003209383581,2.570197686583567,3.6728829376127363,0.6530964557345602,2.4649960500827826,3.0960353137565786,0.11348970758630215,0.6831292424805713,2.8217841754248703,True,True,True,True
12,345,0.5953292447041298,2.4874629310344076,3.1422401698807163,0.924010864290763,2.6393986699771044,4.227321655046548,0.7546044507921185,2.510672559328814,3.213497367882478,0.11281615643590559,0.7402766658951241,2.825871970440437,True,True,True,True
12,346,0.4539485077274152,2.385070880583907,3.0529124581299794,0.8853091975423595,2.6043792992560815,3.936655129604291,0.624810728820448,2.4476772572534213,3.0731145413301877,0.11556987302535818,0.7493396966063592,2.828811708358354,True,True,True,True
12,347,0.6111274976226581,2.505811930182376,3.147659353456943,0.9299033802590393,2.6489671046722947,4.274198642810305,0.8259731709908658,2.550289320073412,3.3363984331655225,0.11045984045727451,0.7314551260664368,2.825214956646364,True,True,True,True
12,348,0.33963420848391274,2.3037967294494712,2.9814489275954252,0.8710372156593288,2.5998013129989745,3.832330142887454,0.6770760253136177,2.4744032571622445,3.1186607276267173,0.11295189736310321,0.686244531745283,2.8231825818460203,True,True,True,True
12,349,0.4014906086639046,2.360830444940861,3.013189468880043,0.8887405680356905,2.6122097993780327,3.9289584682199754,0.6251156564975778,2.4502140009755284,3.0710645834722756,0.1125487863037902,0.7023193483859606,2.823275344648261,True,True,True,True
12,350,0.3467669981343967,2.307517162176457,2.9839847519877654,0.8764671336694494,2.6015540275187035,3.860390254649327,0.7836781698556546,2.5267342816747513,3.2529694724441147,0.11359112374348462,0.6788403424244527,2.82127996308757,True,True,True,True
12,351,-2.2577589538057573e-08,-747867.862888321,2.755205666640349,0.9512149262221371,2.6646477374560003,4.655375278663189,0.6393834465161947,2.457066626659113,3.083799905699983,0.11273429223438619,0.802657585285268,2.8294127586822064,False,True,True,True
12,352,-5.513553509524264e-08,-310592.87018663145,2.754961978067532,0.9434410435564052,2.6560205724271486,4.508927139823331,0.7721906193639165,2.517634599060251,3.249972612148081,0.1134407281315825,0.7803561205815704,2.8285429654000986,False,True,True,True
12,353,0.375713982306963,2.336250203421244,2.9982139522977214,0.8879382916898136,2.6100642971710086,3.9233659314176985,0.5978919218379674,2.4378032755017216,3.0505163254659977,0.11337059514701253,0.6787594465400975,2.8207062518157353,True,True,True,True
12,354,-3.288189725750754e-08,-485023.92341071554,2.757010214545809,0.9532180973125544,2.669987629673536,4.667709272132125,0.6582046677253467,2.4650771077121907,3.1042616599029333,0.11034469510963645,0.7556102234200356,2.8253087525860443,False,True,True,True
12,355,0.3030102671348925,2.270863274177293,2.9596953535436406,0.8565681249394721,2.590983126364457,3.7560231958445023,0.7213020617801368,2.4988869784459675,3.169181566720002,0.1115993006599132,0.6846161713760741,2.8214888551475465,True,True,True,True
12,356,0.4221429322582444,2.3814052095626432,3.024132702238073,0.9003403641466508,2.6228987935542505,4.003230755051259,0.6355997283994961,2.4511036721788653,3.084526194353353,0.11227658472502602,0.6877333841025035,2.822995810696695,True,True,True,True
12,357,0.5937295909216992,2.4900938760961764,3.1365923258279014,0.9293298797002982,2.6451658321282774,4.27817672716809,0.7675329051498657,2.5176801233966906,3.2367122935459984,0.11216543110279346,0.7141961371850404,2.8233497205255427,True,True,True,True
12,358,0.3461049105061963,2.306663359222572,2.9860595205561316,0.8691790035004089,2.597412850586052,3.827682588430593,0.8446639872945707,2.556336846284491,3.3800079454548135,0.11341249477352272,0.6945643555208575,2.8240503230906087,True,True,True,True
12,359,0.3713366209731055,2.330366286763252,2.997214970719449,0.8747803151559274,2.6000118198815474,3.852844037322261,0.37113819535698056,2.27983209169326,2.915917945216622,0.11301316844998141,0.7087731886445117,2.8230659167843872,True,True,True,True
12,360,0.25990756311809754,2.2005857269838414,2.942550526629635,0.8307129692768341,2.570604673385493,3.6728628074768452,0.8239608712960806,2.547872223406584,3.330592091490797,0.11424949171533265,0.6659269653672198,2.8226705003549113,True,True,True,True
12,361,0.6618132267133124,2.524940995217719,3.200052741198217,0.9309668430071212,2.646118516316794,4.305269880878111,0.6888430177301649,2.4886629618364773,3.1244581355963876,0.11201737602312947,0.7701773843583404,2.827247766196297,True,True,True,True
12,362,0.6358782429334928,2.508538072094814,3.1796971331568,0.9285943901842053,2.6432414407501907,4.286376218821771,0.7494216538528439,2.5126987414215645,3.198244604324407,0.11313919520608247,0.7535103995814002,2.827360979645167,True,True,True,True
12,363,0.4874383736563732,2.420815014430152,3.0640807376506403,0.9056892148288707,2.6232629062732604,4.052481531566254,0.5583094507533132,2.413343486586592,3.0220430616359026,0.1129701376687526,0.7227198759160424,2.823804205967674,True,True,True,True
12,364,0.5361283370846931,2.4513045291463205,3.0986645556110117,0.9138008813878431,2.6301657325948513,4.127091432970678,0.690146004884289,2.4798599002545783,3.134323176709436,0.11324795726589516,0.7323931626682425,2.825527514093947,True,True,True,True
12,365,0.5006871544154463,2.4403083362098554,3.0640619834665515,0.9135197037078316,2.6326425113022447,4.094714040790272,0.801352222815266,2.534195592344082,3.290187174219255,0.11043548181016494,0.7149055469270983,2.821136779425424,True,True,True,True
12,366,0.6617870315839921,2.5214591397602204,3.20767837500892,0.928733501887745,2.643404839212913,4.293861589485134,0.7786154034863844,2.5237682490815425,3.2491010537620433,0.1134189050927823,0.7788437087037783,2.8298840326794332,True,True,True,True
12,367,0.39564016228269,2.3513259419220183,3.0116663932874514,0.8814073810110864,2.605207611957402,3.891553603761801,0.7712812575280047,2.522128483172035,3.2304328691677395,0.11316883932931321,0.7140354545066944,2.8242487485674266,True,True,True,True
12,368,0.36614507142485475,2.324040737330181,2.995455665587967,0.8685136517112053,2.595237810318561,3.823987568343103,0.7158550929350653,2.494482417500864,3.1630753269164504,0.11313707192604819,0.7180762844057462,2.824112022113655,True,True,True,True
12,369,0.33736945304767496,2.287448874592001,2.98388445311139,0.8595174534757992,2.5871208314968364,3.792668848260672,0.7421060685001846,2.500533724417155,3.2045693008745286,0.11502400192261496,0.6992632016947146,2.824655690990811,True,True,True,True
12,370,0.30649630172082404,2.252455803293706,2.9675632321269028,0.8433614131809946,2.5756682174974115,3.725748402710549,0.567540135018689,2.417146943504105,3.0279333727188984,0.11499977576890445,0.6969441181787528,2.824364043390565,True,True,True,True
12,371,0.5763889812850279,2.482074999253469,3.1229270764084838,0.9241597296463359,2.6417174351697783,4.216146170516953,0.6661591022003617,2.465370849525687,3.116319228674774,0.11161325868372611,0.7266253024289394,2.8246597095362134,True,True,True,True
12,372,0.5359892991923616,2.4502365074747363,3.098430703096465,0.9103271708062745,2.626602821489393,4.09662846438718,0.6969661452144726,2.4833098674348406,3.146058342373681,0.11319074220426603,0.7472384987775116,2.8259945865105025,True,True,True,True
12,373,0.4061701824562209,2.3634327935625965,3.0150935607969616,0.8903571558370874,2.6124524215235225,3.9388843212928037,0.6537998240241435,2.4632577037732046,3.0967517754000133,0.11269720814323224,0.7019010882867895,2.8224832831138125,True,True,True,True
12,374,0.40877585781957765,2.3606288757396685,3.0194558366785857,0.8870853359317129,2.6087893986514556,3.9272623226919374,0.8101296634348983,2.534675156090561,3.3203106260098587,0.11361527125454544,0.7093529310335717,2.8239914725050546,True,True,True,True
12,375,0.5606648239368452,2.4683980952422813,3.1121930689055115,0.9206304929253784,2.636010801925839,4.183920491374578,0.3569849340316413,2.27163796040076,2.9102903239663123,0.11249676654785598,0.7269581778489761,2.823552371966592,True,True,True,True
12,376,0.4913250739135252,2.43284339427281,3.0611834770647253,0.9172739355444914,2.636118126128453,4.136237189924987,0.6039526940963257,2.4427195042674734,3.0506164526213984,0.11160520808075268,0.6882162801841237,2.8211452155431465,True,True,True,True
12,377,0.2700610494542778,2.217642983327516,2.9473320602641078,0.8306496022464688,2.571222511014481,3.6711241332906055,0.8355165884677306,2.5516348783074356,3.362455390663545,0.1134172522439679,0.6824814666748366,2.8235374699689464,True,True,True,True
12,378,0.648701671521782,2.521445211791287,3.1823498357220092,0.9349214596618594,2.650927259872037,4.346380997721574,0.7669296097412036,2.519166997522622,3.229109276470512,0.1112817482524767,0.7352931011737797,2.824313944702651,True,True,True,True
12,379,0.4439432582554018,2.3898157131134554,3.0393007974483486,0.8926910202125328,2.6137043769213517,3.9613066635510212,0.7775796392029991,2.5264051689087466,3.2387147429477956,0.11303845309902365,0.7270906138702001,2.8251634690039857,True,True,True,True
12,380,0.6663003904136038,2.528954069330837,3.2048414715615614,0.9321553009638839,2.64850712771833,4.320078379325534,0.7762890999387129,2.527972415137682,3.234024634827778,0.11177281778145988,0.7680530289930957,2.828033277186287,True,True,True,True
12,381,0.30198430996911857,2.266130065528913,2.957408208914286,0.8709384663819948,2.59870099170967,3.8203672817704257,0.6719780137884064,2.4735844533155347,3.1141007855367766,0.11302712083119015,0.6509051843946319,2.8177350297613426,True,True,True,True
12,382,0.49489222647696746,2.418534341396951,3.0740996266440272,0.9085343378787497,2.623363880396713,4.091240421624078,0.8627087061639958,2.5666274319744216,3.4384919638740667,0.11503315642545703,0.7106542533242096,2.8244225645381857,True,True,True,True
12,383,0.6787105213779975,2.529018366732476,3.2204612161314703,0.9322945250860775,2.6444577226641486,4.331244287781281,0.6955226821279752,2.4822364746143735,3.1435415033446823,0.11310133073829666,0.7778048054586287,2.8267865530937817,True,True,True,True
12,384,0.2961776933674185,2.2537849539267776,2.9582987534410137,0.8565373638260708,2.5885014545059883,3.764221903808165,0.7564970571255675,2.5153507030414155,3.2084251297007973,0.11346122842187535,0.6690024996965459,2.821185913023353,True,True,True,True
12,385,0.6657390427890781,2.526510003864177,3.2035083583031105,0.9350635254933557,2.6494098664783254,4.359878904694354,0.8746283090586683,2.57487946872659,3.467263864870642,0.11225264594545031,0.748119206565533,2.8254483465954507,True,True,True,True
12,386,0.4633371317455968,2.407652566997836,3.048125741610129,0.90512821070642,2.6243778029764644,4.043143297859855,0.756220988612884,2.508875462316027,3.2242947686742394,0.11259758100935603,0.7054504940269408,2.8230206943609284,True,True,True,True
12,387,0.4200110820162582,2.373610533010203,3.0250700874195844,0.890381935604421,2.612990586874241,3.9437773990271183,0.762130503285951,2.5215203284924717,3.2115804048759165,0.11286791767856737,0.7127545121201347,2.8245362545374393,True,True,True,True
12,388,0.4148898849372755,2.3534515511358998,3.028648134435728,0.8769773159521751,2.5973657847246177,3.886964983291717,0.49452310279571343,2.373052992105743,2.9827361758551216,0.11573445231014466,0.7339501692788901,2.827027678844117,True,True,True,True
12,389,0.390621997197162,2.351156071337956,3.0073491940550077,0.8813933708721016,2.6065015490715226,3.886115936268219,0.5317257295222414,2.3998123260366464,3.0031660227507997,0.11237660756916135,0.713058391709515,2.8238423876347913,True,True,True,True
12,390,0.622789625659661,2.504362772976581,3.163160672839418,0.9306923784746849,2.645896434416456,4.30113440464635,0.38094928605396616,2.288717855919843,2.9197686699268304,0.11239462782853826,0.7317329846977288,2.8248717618958383,True,True,True,True
12,391,-1.9495369836247493e-08,-840795.3394397899,2.7558604491807386,0.9513992365855994,2.666243721886606,4.641783676972924,0.8003971034237842,2.538611419710421,3.2775872397649333,0.11139438669858173,0.7869636558677702,2.827483623166011,False,True,True,True
12,392,0.6671080288204101,2.521370880029275,3.212305225265115,0.9317043779685806,2.6437438608409303,4.332393062718833,0.762279545967469,2.511233144779152,3.2334677789650135,0.1139194441900552,0.7655330178368464,2.827275516557288,True,True,True,True
12,393,0.5246772214792202,2.4470400397440906,3.0845732910114876,0.9135720965011579,2.629486805314669,4.111016926800244,0.8439870795837292,2.556683998893771,3.3786224633337594,0.1121314103722883,0.7284427781176371,2.8223674488028374,True,True,True,True
12,394,0.6062935924387398,2.4938820365927943,3.150843168484488,0.9267585433291918,2.6418887306319476,4.257685644559824,0.8465916350069648,2.5611626826660294,3.3736124338190496,0.11277337400615016,0.7364447929043183,2.8255182544986828,True,True,True,True
12,395,0.5545729097630523,2.464001454641117,3.109275927999448,0.9138634014585809,2.6302815561843977,4.121694112819557,0.4653656348398735,2.3549947271152423,2.9654560037501825,0.11244685120109646,0.7520921074367986,2.8256648915417286,True,True,True,True
12,396,0.24412682776314018,2.176057548362225,2.932701112502214,0.8111785686788324,2.5563311334337313,3.6092792585079594,0.7918640988607697,2.5285403558491835,3.2778160118235538,0.11373204947503995,0.6763596070486015,2.8215673708683426,True,True,True,True
12,397,0.40611130368684595,2.3579183013863774,3.018459680076036,0.8770553259239771,2.601235036519541,3.8709226064709235,0.626240872418347,2.4495982735012167,3.0734192347980045,0.11325448306443049,0.7357890980218076,2.8257943828051766,True,True,True,True
12,398,0.46207072573228675,2.3992421917429714,3.0506027851583406,0.8941353264749294,2.612806396955264,3.974624308679991,0.6776954452011652,2.473036901844199,3.1264637432333284,0.11358636999135703,0.7374989027583566,2.8251110923442013,True,True,True,True
12,399,0.6526629670508751,2.5164764151586336,3.196902711849141,0.9319787327111608,2.6458706218187578,4.332547365935933,0.7419524842644645,2.504031770905867,3.2000430397557795,0.11350756150522881,0.7493738093043005,2.8272204894385,True,True,True,True
13,0,0.45222828458515824,2.3967338868107917,3.043611149444578,0.8994699611617046,2.6191820100451215,4.006378160017808,0.8514349612030957,2.556032845004738,3.4213385797436,0.11314157153590715,0.712289074658925,2.824097632762654,True,True,True,True
13,1,0.4787283002042382,2.4218904574582214,3.0544633341120204,0.9123778555137849,2.631018714076229,4.0951956096840005,0.62752017105281,2.452887514284716,3.0705096398267058,0.11194345692879384,0.6953564113413125,2.821453105986127,True,True,True,True
13,2,0.6891103437523751,2.5434197459460712,3.222116837377963,0.9439294684780529,2.660129584427437,4.483680796292113,0.7182784775508982,2.4942032498099334,3.165326719090943,0.111252442467043,0.7158969187029118,2.8231864046855955,True,True,True,True
13,3,0.5078379174560005,2.43463569894665,3.078924946311446,0.9062649328922334,2.624560798410037,4.060134502960606,0.6872715030725275,2.477558352837928,3.1313591161413536,0.11286271518962838,0.7385969417320241,2.8259541802140093,True,True,True,True
13,4,0.34315369813945445,2.2942329944480013,2.9851368224048307,0.856954362568388,2.584621764471848,3.7781134098873284,0.7041078435732012,2.4887006866621744,3.1474293527640422,0.1144251015437711,0.7141322410922708,2.8241785355038025,True,True,True,True
13,5,0.5539670454873946,2.4669511645364293,3.1067074763441043,0.9227669161523312,2.6392474602603575,4.203462122830883,0.7152911760554257,2.4937898249724446,3.161862116316808,0.11227773680857134,0.7123126710235768,2.823256386667248,True,True,True,True
13,6,0.4792802337784727,2.416696770731245,3.058370399657092,0.9037734321755945,2.6223164787760838,4.035223650545759,0.7583439791593208,2.51500520220767,3.2182354183201944,0.11263956551517125,0.7237067146353686,2.823861697172586,True,True,True,True
13,7,0.31301169088658626,2.2720554112702773,2.966226328505123,0.87165213435046,2.5982321238763184,3.8339551438507367,0.6875543389185123,2.4884699293827333,3.1162736933460025,0.11418652865471815,0.6545434613759415,2.819705725520958,True,True,True,True
13,8,0.5714346190315044,2.4825744918426493,3.116319094014075,0.9270809433290264,2.645496328464887,4.2409936711575105,0.8639576466149511,2.566604062867494,3.442271209365996,0.11103804410307778,0.7105349268406657,2.8233565179208826,True,True,True,True
13,9,0.5830137710404656,2.480187029490528,3.13179051039381,0.9225478141301918,2.637742244086836,4.210263221046712,0.7371306209602525,2.5021593368960406,3.194828075461079,0.11285122014721168,0.7362332940192244,2.8251746755625082,True,True,True,True
13,10,0.5169319103215309,2.450250846826544,3.076834697733271,0.9222285456483514,2.640701748170664,4.1838498039134695,0.8598752687443515,2.5621417512074687,3.435046907249223,0.11135824809588958,0.6887610744557168,2.8211315044819525,True,True,True,True
13,11,0.9979102430801198,2.7453527549781325,12.959035222052067,0.9492492643719467,2.663838192105476,4.5785893395488495,0.6601921432771167,2.471430121569736,3.100515986097368,0.11099390805254578,0.7197528500150767,2.8213213841301874,False,True,True,True
13,12,0.6253856435325794,2.5103924872146663,3.157677221381767,0.935455892091022,2.6512870027670026,4.345890808930139,0.7365892287071338,2.5067456726122095,3.182785579372345,0.11109131316648674,0.7122491114828545,2.821727608958057,True,True,True,True
13,13,0.5251793311305041,2.448792010984416,3.088245170738257,0.9152623972945494,2.6330292229156287,4.131718480687286,0.7385929013188617,2.5009118985800654,3.195899701087748,0.11241458322173051,0.7197027094145834,2.8244271437862243,True,True,True,True
13,14,0.39106843101517474,2.349714620050537,3.0084877277104662,0.880165188934693,2.6051290058104475,3.8818614181454,0.7066758966799624,2.4932852475485903,3.143795029254048,0.11271279084874904,0.7149036144729676,2.8242563323579954,True,True,True,True
13,15,0.6169322250770566,2.49823781852534,3.1613832840345917,0.9259039633381883,2.64049757603839,4.251616484710761,0.7918603596510178,2.527259080303033,3.279126523104896,0.113021232757224,0.7501527344418019,2.826485512561763,True,True,True,True
13,16,0.44337041648477404,2.3955353882705155,3.0356102428668246,0.902912346719677,2.623583361303147,4.022745455373317,0.8546401024795494,2.560555755089024,3.4168621144341365,0.11231056821325017,0.6972747974964517,2.8226317535551666,True,True,True,True
13,17,0.5402152332713837,2.454151785719837,3.1007580021734866,0.9144479354230509,2.630640920576228,4.131283114065846,0.8223148952994799,2.546316427194338,3.327590499520221,0.11308155447681995,0.7339348257841117,2.8252500185966913,True,True,True,True
13,18,0.47204997557547107,2.4149840429530327,3.051374874620846,0.9040233774686878,2.623342026266936,4.029898893719846,0.7637048180517132,2.5186553002373,3.22148204594001,0.11189348811380379,0.7196378242689355,2.822808434147992,True,True,True,True
13,19,0.33493155009407677,2.2985966821079153,2.9778525882845863,0.8693585956394527,2.597825036837239,3.822170535125589,0.8405548309387019,2.552137413527872,3.3859375136459993,0.11289396369856364,0.6858148410024676,2.822161705593548,True,True,True,True
13,20,0.34396764619688225,2.309039297335333,2.9813958106240848,0.8791538922802444,2.6048790832776394,3.870040627566341,0.5618653639858372,2.4137211454568175,3.0269904771571183,0.11302008913575338,0.6727167717554239,2.820752162528423,True,True,True,True
13,21,0.5391072193388606,2.4470661841592136,3.107017391702127,0.9037966073351567,2.6202118585337426,4.0581116824706225,0.8513984604660916,2.5606831409770754,3.4003320615517456,0.11455584552938003,0.7718439596465774,2.8297380121907496,True,True,True,True
13,22,0.5800623765009906,2.484805432247116,3.123862635048211,0.9282892285741993,2.6451626186381696,4.259570272639765,0.7178441618524722,2.4966756452866186,3.16072783811779,0.11161476064255138,0.7100273941286028,2.8229023468597076,True,True,True,True
13,23,0.45129875178190315,2.408313717384146,3.0358324546899764,0.9148923493478703,2.6351014178352368,4.10850708233721,0.7638551334735306,2.516774772743697,3.225455994532483,0.11158936466910513,0.6671311393370427,2.819783416006015,True,True,True,True
13,24,0.4328749881148798,2.380235738900328,3.0344170065006106,0.8922268996239762,2.6134296095335174,3.9619214022023566,0.8986611552301775,2.584698644806699,3.582961023818352,0.1135821230037031,0.7160988321579383,2.825362193380533,True,True,True,True
13,25,0.4248977825177564,2.3825195903076457,3.0248646790438833,0.9009733695280184,2.622497253018009,4.006933746254709,0.6377437553912537,2.456295260780766,3.0804389818251687,0.11235636351037337,0.6878146445408188,2.8221723920972313,True,True,True,True
13,26,0.5189306118344028,2.439536644633168,3.087417371429144,0.9115325046059165,2.6279175536345147,4.108356174912734,0.6576433430690579,2.467754480609807,3.0965499623787633,0.1135894212793968,0.7251461053831778,2.825156143621844,True,True,True,True
13,27,0.35785356107258415,2.313270648496517,2.992335801640708,0.8687810616175728,2.5947866950791774,3.8290631947750846,0.7190095881056678,2.494111706275792,3.163875121754824,0.1139478792805749,0.7052153622348585,2.823887457463789,True,True,True,True
13,28,0.5495174259950641,2.461652474097002,3.105999991918246,0.9192814539563903,2.6354241892241577,4.174072146044289,0.7301888144947918,2.5006459444935825,3.1761191380240517,0.11281388940871694,0.7221274860821362,2.8243666596532604,True,True,True,True
13,29,0.7265020386454342,2.5556442478838903,3.2765505168625566,0.9415610675790603,2.654638789690055,4.46603699773393,0.8565214551273621,2.5625048451273873,3.414240338935127,0.11266545098731143,0.770336732351551,2.826893746778861,True,True,True,True
13,30,0.6103680142964839,2.4989532988927903,3.1486239157323688,0.9321054134756093,2.6469802938720175,4.3105493850590415,0.8263667462244838,2.548194853608432,3.3346135794582668,0.11203544205146611,0.7145744124264783,2.8223846110387316,True,True,True,True
13,31,0.6973481018910569,2.543151841751483,3.2369134860296134,0.9404233039619628,2.654589641928256,4.438992701650503,0.8730674174613812,2.5736098377807726,3.4613178161339966,0.11211735399235717,0.7463159845460181,2.8251456991270127,True,True,True,True
13,32,0.6236770217904538,2.5041654719435855,3.1656751045633427,0.9271928196700056,2.642759036497011,4.261975365287483,0.5951514736199163,2.4287464858248633,3.0533503551819132,0.1124353044135919,0.7515921208040202,2.8266649139711157,True,True,True,True
13,33,0.6242456721510987,2.50886640419176,3.1583133184388523,0.9327569348947079,2.648627259395065,4.313128030762673,0.5925013622535586,2.4375043111445804,3.041070763099775,0.11116477096191114,0.7262096366018251,2.8229631390928613,True,True,True,True
13,34,0.5162692166295015,2.448940255111832,3.0771415657289003,0.9200567533950847,2.6385890031003836,4.1637443950768995,0.8173570346206634,2.542617043631181,3.320129734461888,0.11137271411110954,0.6971825260744523,2.8217664900642205,True,True,True,True
13,35,0.6015848481054951,2.4931757500321883,3.1455081751467504,0.9258110718188644,2.6419307726075543,4.242459823311958,0.5733915596058926,2.4179270610267802,3.0358045964893337,0.11224922905643694,0.7387766432937024,2.8256577410789627,True,True,True,True
13,36,-6.112957765161891e-07,-27675.839211868388,2.7547275438344876,0.9431803776726775,2.655860506426197,4.497112888514283,0.7275239619096907,2.4971158526423323,3.1789815113678084,0.11292230478289467,0.7781862364279178,2.827530798875625,False,True,True,True
13,37,0.3455046367207145,2.3076800221293063,2.984626873339723,0.8668935112954007,2.5959240426301524,3.813685424086142,0.70965370347039,2.4940332462794577,3.149188005355263,0.11289765758219282,0.7013334575802492,2.8238053758895374,True,True,True,True
